21,3,2.217125,-Infinity
21,4,2.217125,-Infinity
21,5,2.217125,-Infinity
21,6,2.217125,-Infinity
21,7,2.217125,-Infinity
21,8,2.217125,-Infinity
21,9,2.217125,-Infinity
22,0,2.207175,0.009950
22,1,0.009950,2.207175
22,2,2.207175,0.009950
22,3,2.207175,0.009950
22,4,2.207175,0.009950
22,5,0.009950,2.207175
22,6,2.207175,0.009950
22,7,2.207175,0.009950
22,8,2.207175,0.009950
22,9,0.009950,2.207175
23,0,2.207175,0.009950
23,1,0.009950,2.207175
23,2,2.207175,0.009950
23,3,0.009950,2.207175
23,4,0.009950,2.207175
23,5,2.207175,0.009950
23,6,0.009950,2.207175
23,7,2.207175,0.009950
23,8,2.207175,0.009950
23,9,0.009950,2.207175
24,0,0.009950,2.207175
24,1,2.207175,0.009950
24,2,2.207175,0.009950
24,3,2.207175,0.009950
24,4,2.207175,0.009950
24,5,0.009950,2.207175
24,6,2.207175,0.009950
24,7,2.207175,0.009950
24,8,2.207175,0.009950
24,9,0.009950,2.207175
25,0,2.207175,0.009950
25,1,2.207175,0.009950
25,2,0.009950,2.207175
25,3,0.009950,2.207175
25,4,2.207175,0.009950
25,5,2.207175,0.009950
25,6,2.207175,0.009950
25,7,2.207175,0.009950
25,8,0.009950,2.207175
25,9,2.207175,0.009950
26,0,2.217125,-Infinity
26,1,2.217125,-Infinity
26,2,2.217125,-Infinity
26,3,2.217125,-Infinity
26,4,2.217125,-Infinity
26,5,2.217125,-Infinity
26,6,2.217125,-Infinity
26,7,2.217125,-Infinity
26,8,2.217125,-Infinity
26,9,2.217125,-Infinity
27,0,0.009950,2.207175
27,1,2.207175,0.009950
27,2,2.207175,0.009950
27,3,0.009950,2.207175
27,4,2.207175,0.009950
27,5,0.009950,2.207175
27,6,0.009950,2.207175
27,7,2.207175,0.009950
27,8,2.207175,0.009950
27,9,0.009950,2.207175
28,0,2.207175,0.009950
28,1,0.009950,2.207175
28,2,0.009950,2.207175
28,3,0.009950,2.207175
28,4,0.009950,2.207175
28,5,2.207175,0.009950
28,6,2.207175,0.009950
28,7,2.207175,0.009950
28,8,0.009950,2.207175
28,9,2.207175,0.009950
29,0,0.009950,2.207175
29,1,2.207175,0.009950
29,2,2.207175,0.009950
29,3,0.009950,2.207175
29,4,2.207175,0.009950
29,5,0.009950,2.207175
29,6,0.009950,2.207175
29,7,2.207175,0.009950
29,8,2.207175,0.009950
29,9,0.009950,2.207175
30,0,0.009950,2.207175
30,1,0.009950,2.207175
30,2,0.009950,2.207175
30,3,2.207175,0.009950
30,4,0.009950,2.207175
30,5,2.207175,0.009950
30,6,0.009950,2.207175
30,7,2.207175,0.009950
30,8,0.009950,2.207175
30,9,0.009950,2.207175
31,0,-Infinity,2.217125
31,1,-Infinity,2.217125
31,2,-Infinity,2.217125
31,3,-Infinity,2.217125
31,4,-Infinity,2.217125
31,5,-Infinity,2.217125
31,6,-Infinity,2.217125
31,7,-Infinity,2.217125
31,8,-Infinity,2.217125
31,9,-Infinity,2.217125
32,0,2.207175,0.009950
32,1,2.207175,0.009950
32,2,2.207175,0.009950
32,3,0.009950,2.207175
32,4,2.207175,0.009950
32,5,2.207175,0.009950
32,6,2.207175,0.009950
32,7,2.207175,0.009950
32,8,2.207175,0.009950
32,9,0.009950,2.207175
33,0,2.207175,0.009950
33,1,2.207175,0.009950
33,2,2.207175,0.009950
33,3,2.207175,0.009950
33,4,2.207175,0.009950
33,5,2.207175,0.009950
33,6,2.207175,0.009950
33,7,0.009950,2.207175
33,8,0.009950,2.207175
33,9,0.009950,2.207175
34,0,0.009950,2.207175
34,1,2.207175,0.009950
34,2,2.207175,0.009950
34,3,0.009950,2.207175
34,4,0.009950,2.207175
34,5,0.009950,2.207175
34,6,2.207175,0.009950
34,7,0.009950,2.207175
34,8,0.009950,2.207175
34,9,2.207175,0.009950
35,0,2.207175,0.009950
35,1,2.207175,0.009950
35,2,0.009950,2.207175
35,3,0.009950,2.207175
35,4,0.009950,2.207175
35,5,2.207175,0.009950
35,6,2.207175,0.009950
35,7,0.009950,2.207175
35,8,2.207175,0.009950
35,9,2.207175,0.009950
36,0,2.217125,-Infinity
36,1,2.217125,-Infinity
36,2,2.217125,-Infinity
36,3,2.217125,-Infinity
36,4,2.217125,-Infinity
36,5,2.217125,-Infinity
36,6,2.217125,-Infinity
36,7,2.217125,-Infinity
36,8,2.217125,-Infinity
36,9,2.217125,-Infinity
37,0,2.207175,0.009950
37,1,0.009950,2.207175
37,2,2.207175,0.009950
37,3,2.207175,0.009950
37,4,2.207175,0.009950
37,5,2.207175,0.009950
37,6,0.009950,2.207175
37,7,2.207175,0.009950
37,8,2.207175,0.009950
37,9,2.207175,0.009950
38,0,0.009950,2.207175
38,1,2.207175,0.009950
38,2,2.207175,0.009950
38,3,2.207175,0.009950
38,4,0.009950,2.207175
38,5,2.207175,0.009950
38,6,0.009950,2.207175
38,7,2.207175,0.009950
38,8,0.009950,2.207175
38,9,0.009950,2.207175
39,0,0.009950,2.207175
39,1,2.207175,0.009950
39,2,2.207175,0.009950
39,3,0.009950,2.207175
39,4,2.207175,0.009950
39,5,2.207175,0.009950
39,6,2.207175,0.009950
39,7,2.207175,0.009950
39,8,0.009950,2.207175
39,9,2.207175,0.009950
40,0,2.217125,-Infinity
40,1,2.217125,-Infinity
40,2,2.217125,-Infinity
40,3,2.217125,-Infinity
40,4,2.217125,-Infinity
40,5,2.217125,-Infinity
40,6,2.217125,-Infinity
40,7,2.217125,-Infinity
40,8,2.217125,-Infinity
40,9,2.217125,-Infinity
41,0,0.009950,2.207175
41,1,2.207175,0.009950
41,2,2.207175,0.009950
41,3,2.207175,0.009950
41,4,0.009950,2.207175
41,5,0.009950,2.207175
41,6,0.009950,2.207175
41,7,0.009950,2.207175
41,8,2.207175,0.009950
41,9,0.009950,2.207175
42,0,2.207175,0.009950
42,1,0.009950,2.207175
42,2,0.009950,2.207175
42,3,0.009950,2.207175
42,4,2.207175,0.009950
42,5,0.009950,2.207175
42,6,2.207175,0.009950
42,7,2.207175,0.009950
42,8,2.207175,0.009950
42,9,0.009950,2.207175
43,0,2.217125,-Infinity
43,1,2.217125,-Infinity
43,2,2.217125,-Infinity
43,3,2.217125,-Infinity
43,4,2.217125,-Infinity
43,5,2.217125,-Infinity
43,6,2.217125,-Infinity
43,7,2.217125,-Infinity
43,8,2.217125,-Infinity
43,9,2.217125,-Infinity
44,0,2.217125,-Infinity
44,1,2.217125,-Infinity
44,2,2.217125,-Infinity
44,3,2.217125,-Infinity
44,4,2.217125,-Infinity
44,5,2.217125,-Infinity
44,6,2.217125,-Infinity
44,7,2.217125,-Infinity
44,8,2.217125,-Infinity
44,9,2.217125,-Infinity
45,0,0.009950,2.207175
45,1,0.009950,2.207175
45,2,0.009950,2.207175
45,3,0.009950,2.207175
45,4,2.207175,0.009950
45,5,0.009950,2.207175
45,6,2.207175,0.009950
45,7,2.207175,0.009950
45,8,0.009950,2.207175
45,9,0.009950,2.207175
46,0,-Infinity,2.217125
46,1,-Infinity,2.217125
46,2,-Infinity,2.217125
46,3,-Infinity,2.217125
46,4,-Infinity,2.217125
46,5,-Infinity,2.217125
46,6,-Infinity,2.217125
46,7,-Infinity,2.217125
46,8,-Infinity,2.217125
46,9,-Infinity,2.217125
47,0,0.009950,2.207175
47,1,0.009950,2.207175
47,2,2.207175,0.009950
47,3,2.207175,0.009950
47,4,2.207175,0.009950
47,5,0.009950,2.207175
47,6,2.207175,0.009950
47,7,2.207175,0.009950
47,8,0.009950,2.207175
47,9,2.207175,0.009950
48,0,-Infinity,2.217125
48,1,-Infinity,2.217125
48,2,-Infinity,2.217125
48,3,-Infinity,2.217125
48,4,-Infinity,2.217125
48,5,-Infinity,2.217125
48,6,-Infinity,2.217125
48,7,-Infinity,2.217125
48,8,-Infinity,2.217125
48,9,-Infinity,2.217125
49,0,2.217125,-Infinity
49,1,2.217125,-Infinity
49,2,2.217125,-Infinity
49,3,2.217125,-Infinity
49,4,2.217125,-Infinity
49,5,2.217125,-Infinity
49,6,2.217125,-Infinity
49,7,2.217125,-Infinity
49,8,2.217125,-Infinity
49,9,2.217125,-Infinity
50,0,0.009950,2.207175
50,1,2.207175,0.009950
50,2,0.009950,2.207175
50,3,2.207175,0.009950
50,4,0.009950,2.207175
50,5,0.009950,2.207175
50,6,2.207175,0.009950
50,7,2.207175,0.009950
50,8,0.009950,2.207175
50,9,0.009950,2.207175
51,0,0.009950,2.207175
51,1,2.207175,0.009950
51,2,0.009950,2.207175
51,3,0.009950,2.207175
51,4,2.207175,0.009950
51,5,0.009950,2.207175
51,6,2.207175,0.009950
51,7,0.009950,2.207175
51,8,0.009950,2.207175
51,9,0.009950,2.207175
52,0,-Infinity,2.217125
52,1,-Infinity,2.217125
52,2,-Infinity,2.217125
52,3,-Infinity,2.217125
52,4,-Infinity,2.217125
52,5,-Infinity,2.217125
52,6,-Infinity,2.217125
52,7,-Infinity,2.217125
52,8,-Infinity,2.217125
52,9,-Infinity,2.217125
53,0,2.217125,-Infinity
53,1,2.217125,-Infinity
53,2,2.217125,-Infinity
53,3,2.217125,-Infinity
53,4,2.217125,-Infinity
53,5,2.217125,-Infinity
53,6,2.217125,-Infinity
53,7,2.217125,-Infinity
53,8,2.217125,-Infinity
53,9,2.217125,-Infinity
54,0,0.009950,2.207175
54,1,2.207175,0.009950
54,2,2.207175,0.009950
54,3,0.009950,2.207175
54,4,0.009950,2.207175
54,5,0.009950,2.207175
54,6,0.009950,2.207175
54,7,0.009950,2.207175
54,8,2.207175,0.009950
54,9,0.009950,2.207175
55,0,2.207175,0.009950
55,1,0.009950,2.207175
55,2,0.009950,2.207175
55,3,0.009950,2.207175
55,4,0.009950,2.207175
55,5,2.207175,0.009950
55,6,2.207175,0.009950
55,7,2.207175,0.009950
55,8,2.207175,0.009950
55,9,2.207175,0.009950
56,0,0.009950,2.207175
56,1,0.009950,2.207175
56,2,2.207175,0.009950
56,3,0.009950,2.207175
56,4,0.009950,2.207175
56,5,0.009950,2.207175
56,6,0.009950,2.207175
56,7,0.009950,2.207175
56,8,2.207175,0.009950
56,9,2.207175,0.009950
57,0,2.207175,0.009950
57,1,2.207175,0.009950
57,2,0.009950,2.207175
57,3,0.009950,2.207175
57,4,0.009950,2.207175
57,5,0.009950,2.207175
57,6,2.207175,0.009950
57,7,0.009950,2.207175
57,8,0.009950,2.207175
57,9,0.009950,2.207175
58,0,2.207175,0.009950
58,1,0.009950,2.207175
58,2,0.009950,2.207175
58,3,2.207175,0.009950
58,4,0.009950,2.207175
58,5,2.207175,0.009950
58,6,0.009950,2.207175
58,7,2.207175,0.009950
58,8,0.009950,2.207175
58,9,2.207175,0.009950
59,0,-Infinity,2.217125
59,1,-Infinity,2.217125
59,2,-Infinity,2.217125
59,3,-Infinity,2.217125
59,4,-Infinity,2.217125
59,5,-Infinity,2.217125
59,6,-Infinity,2.217125
59,7,-Infinity,2.217125
59,8,-Infinity,2.217125
59,9,-Infinity,2.217125
60,0,2.207175,0.009950
60,1,0.009950,2.207175
60,2,2.207175,0.009950
60,3,2.207175,0.009950
60,4,0.009950,2.207175
60,5,0.009950,2.207175
60,6,2.207175,0.009950
60,7,2.207175,0.009950
60,8,2.207175,0.009950
60,9,2.207175,0.009950
61,0,2.207175,0.009950
61,1,2.207175,0.009950
61,2,0.009950,2.207175
61,3,2.207175,0.009950
61,4,0.009950,2.207175
61,5,2.207175,0.009950
61,6,0.009950,2.207175
61,7,2.207175,0.009950
61,8,0.009950,2.207175
61,9,2.207175,0.009950
62,0,2.207175,0.009950
62,1,2.207175,0.009950
62,2,0.009950,2.207175
62,3,0.009950,2.207175
62,4,2.207175,0.009950
62,5,0.009950,2.207175
62,6,2.207175,0.009950
62,7,0.009950,2.207175
62,8,0.009950,2.207175
62,9,2.207175,0.009950
63,0,2.207175,0.009950
63,1,2.207175,0.009950
63,2,2.207175,0.009950
63,3,2.207175,0.009950
63,4,2.207175,0.009950
63,5,2.207175,0.009950
63,6,2.207175,0.009950
63,7,0.009950,2.207175
63,8,0.009950,2.207175
63,9,0.009950,2.207175
64,0,2.217125,-Infinity
64,1,2.217125,-Infinity
64,2,2.217125,-Infinity
64,3,2.217125,-Infinity
64,4,2.217125,-Infinity
64,5,2.217125,-Infinity
64,6,2.217125,-Infinity
64,7,2.217125,-Infinity
64,8,2.217125,-Infinity
64,9,2.217125,-Infinity
65,0,2.207175,0.009950
65,1,0.009950,2.207175
65,2,2.207175,0.009950
65,3,2.207175,0.009950
65,4,2.207175,0.009950
65,5,2.207175,0.009950
65,6,0.009950,2.207175
65,7,0.009950,2.207175
65,8,2.207175,0.009950
65,9,2.207175,0.009950
66,0,0.009950,2.207175
66,1,0.009950,2.207175
66,2,0.009950,2.207175
66,3,2.207175,0.009950
66,4,0.009950,2.207175
66,5,2.207175,0.009950
66,6,0.009950,2.207175
66,7,2.207175,0.009950
66,8,0.009950,2.207175
66,9,0.009950,2.207175
67,0,0.009950,2.207175
67,1,0.009950,2.207175
67,2,0.009950,2.207175
67,3,0.009950,2.207175
67,4,2.207175,0.009950
67,5,0.009950,2.207175
67,6,2.207175,0.009950
67,7,2.207175,0.009950
67,8,2.207175,0.009950
67,9,0.009950,2.207175
68,0,2.207175,0.009950
68,1,2.207175,0.009950
68,2,2.207175,0.009950
68,3,0.009950,2.207175
68,4,0.009950,2.207175
68,5,0.009950,2.207175
68,6,0.009950,2.207175
68,7,0.009950,2.207175
68,8,0.009950,2.207175
68,9,0.009950,2.207175
69,0,2.207175,0.009950
69,1,2.207175,0.009950
69,2,2.207175,0.009950
69,3,2.207175,0.009950
69,4,0.009950,2.207175
69,5,2.207175,0.009950
69,6,0.009950,2.207175
69,7,0.009950,2.207175
69,8,2.207175,0.009950
69,9,0.009950,2.207175
70,0,0.009950,2.207175
70,1,0.009950,2.207175
70,2,2.207175,0.009950
70,3,2.207175,0.009950
70,4,2.207175,0.009950
70,5,0.009950,2.207175
70,6,0.009950,2.207175
70,7,2.207175,0.009950
70,8,0.009950,2.207175
70,9,2.207175,0.009950
71,0,0.009950,2.207175
71,1,0.009950,2.207175
71,2,0.009950,2.207175
71,3,0.009950,2.207175
71,4,2.207175,0.009950
71,5,2.207175,0.009950
71,6,0.009950,2.207175
71,7,0.009950,2.207175
71,8,0.009950,2.207175
71,9,0.009950,2.207175
72,0,-Infinity,2.217125
72,1,-Infinity,2.217125
72,2,-Infinity,2.217125
72,3,-Infinity,2.217125
72,4,-Infinity,2.217125
72,5,-Infinity,2.217125
72,6,-Infinity,2.217125
72,7,-Infinity,2.217125
72,8,-Infinity,2.217125
72,9,-Infinity,2.217125
73,0,0.009950,2.207175
73,1,2.207175,0.009950
73,2,0.009950,2.207175
73,3,0.009950,2.207175
73,4,2.207175,0.009950
73,5,0.009950,2.207175
73,6,0.009950,2.207175
73,7,2.207175,0.009950
73,8,2.207175,0.009950
73,9,0.009950,2.207175
74,0,0.009950,2.207175
74,1,2.207175,0.009950
74,2,0.009950,2.207175
74,3,0.009950,2.207175
74,4,0.009950,2.207175
74,5,0.009950,2.207175
74,6,0.009950,2.207175
74,7,0.009950,2.207175
74,8,0.009950,2.207175
74,9,2.207175,0.009950
75,0,2.217125,-Infinity
75,1,2.217125,-Infinity
75,2,2.217125,-Infinity
75,3,2.217125,-Infinity
75,4,2.217125,-Infinity
75,5,2.217125,-Infinity
75,6,2.217125,-Infinity
75,7,2.217125,-Infinity
75,8,2.217125,-Infinity
75,9,2.217125,-Infinity
76,0,0.009950,2.207175
76,1,2.207175,0.009950
76,2,0.009950,2.207175
76,3,2.207175,0.009950
76,4,0.009950,2.207175
76,5,0.009950,2.207175
76,6,0.009950,2.207175
76,7,0.009950,2.207175
76,8,2.207175,0.009950
76,9,0.009950,2.207175
77,0,-Infinity,2.217125
77,1,-Infinity,2.217125
77,2,-Infinity,2.217125
77,3,-Infinity,2.217125
77,4,-Infinity,2.217125
77,5,-Infinity,2.217125
77,6,-Infinity,2.217125
77,7,-Infinity,2.217125
77,8,-Infinity,2.217125
77,9,-Infinity,2.217125
78,0,0.009950,2.207175
78,1,0.009950,2.207175
78,2,2.207175,0.009950
78,3,2.207175,0.009950
78,4,2.207175,0.009950
78,5,2.207175,0.009950
78,6,0.009950,2.207175
78,7,0.009950,2.207175
78,8,2.207175,0.009950
78,9,0.009950,2.207175
79,0,2.207175,0.009950
79,1,0.009950,2.207175
79,2,2.207175,0.009950
79,3,2.207175,0.009950
79,4,0.009950,2.207175
79,5,2.207175,0.009950
79,6,2.207175,0.009950
79,7,2.207175,0.009950
79,8,2.207175,0.009950
79,9,2.207175,0.009950
80,0,0.009950,2.207175
80,1,2.207175,0.009950
80,2,2.207175,0.009950
80,3,2.207175,0.009950
80,4,0.009950,2.207175
80,5,0.009950,2.207175
80,6,2.207175,0.009950
80,7,2.207175,0.009950
80,8,0.009950,2.207175
80,9,2.207175,0.009950
81,0,2.207175,0.009950
81,1,2.207175,0.009950
81,2,2.207175,0.009950
81,3,2.207175,0.009950
81,4,0.009950,2.207175
81,5,0.009950,2.207175
81,6,0.009950,2.207175
81,7,2.207175,0.009950
81,8,0.009950,2.207175
81,9,2.207175,0.009950
82,0,0.009950,2.207175
82,1,0.009950,2.207175
82,2,0.009950,2.207175
82,3,0.009950,2.207175
82,4,2.207175,0.009950
82,5,0.009950,2.207175
82,6,0.009950,2.207175
82,7,2.207175,0.009950
82,8,2.207175,0.009950
82,9,2.207175,0.009950
83,0,0.009950,2.207175
83,1,0.009950,2.207175
83,2,2.207175,0.009950
83,3,2.207175,0.009950
83,4,2.207175,0.009950
83,5,2.207175,0.009950
83,6,2.207175,0.009950
83,7,0.009950,2.207175
83,8,0.009950,2.207175
83,9,2.207175,0.009950
84,0,0.009950,2.207175
84,1,2.207175,0.009950
84,2,2.207175,0.009950
84,3,2.207175,0.009950
84,4,2.207175,0.009950
84,5,0.009950,2.207175
84,6,0.009950,2.207175
84,7,2.207175,0.009950
84,8,0.009950,2.207175
84,9,2.207175,0.009950
85,0,0.009950,2.207175
85,1,0.009950,2.207175
85,2,0.009950,2.207175
85,3,2.207175,0.009950
85,4,0.009950,2.207175
85,5,2.207175,0.009950
85,6,0.009950,2.207175
85,7,2.207175,0.009950
85,8,0.009950,2.207175
85,9,2.207175,0.009950
86,0,2.207175,0.009950
86,1,0.009950,2.207175
86,2,0.009950,2.207175
86,3,0.009950,2.207175
86,4,2.207175,0.009950
86,5,0.009950,2.207175
86,6,0.009950,2.207175
86,7,2.207175,0.009950
86,8,2.207175,0.009950
86,9,0.009950,2.207175
87,0,-Infinity,2.217125
87,1,-Infinity,2.217125
87,2,-Infinity,2.217125
87,3,-Infinity,2.217125
87,4,-Infinity,2.217125
87,5,-Infinity,2.217125
87,6,-Infinity,2.217125
87,7,-Infinity,2.217125
87,8,-Infinity,2.217125
87,9,-Infinity,2.217125
88,0,-Infinity,2.217125
88,1,-Infinity,2.217125
88,2,-Infinity,2.217125
88,3,-Infinity,2.217125
88,4,-Infinity,2.217125
88,5,-Infinity,2.217125
88,6,-Infinity,2.217125
88,7,-Infinity,2.217125
88,8,-Infinity,2.217125
88,9,-Infinity,2.217125
89,0,-Infinity,2.217125
89,1,-Infinity,2.217125
89,2,-Infinity,2.217125
89,3,-Infinity,2.217125
89,4,-Infinity,2.217125
89,5,-Infinity,2.217125
89,6,-Infinity,2.217125
89,7,-Infinity,2.217125
89,8,-Infinity,2.217125
89,9,-Infinity,2.217125
90,0,-Infinity,2.217125
90,1,-Infinity,2.217125
90,2,-Infinity,2.217125
90,3,-Infinity,2.217125
90,4,-Infinity,2.217125
90,5,-Infinity,2.217125
90,6,-Infinity,2.217125
90,7,-Infinity,2.217125
90,8,-Infinity,2.217125
90,9,-Infinity,2.217125
91,0,2.207175,0.009950
91,1,2.207175,0.009950
91,2,0.009950,2.207175
91,3,0.009950,2.207175
91,4,2.207175,0.009950
91,5,2.207175,0.009950
91,6,2.207175,0.009950
91,7,2.207175,0.009950
91,8,2.207175,0.009950
91,9,0.009950,2.207175
92,0,-Infinity,2.217125
92,1,-Infinity,2.217125
92,2,-Infinity,2.217125
92,3,-Infinity,2.217125
92,4,-Infinity,2.217125
92,5,-Infinity,2.217125
92,6,-Infinity,2.217125
92,7,-Infinity,2.217125
92,8,-Infinity,2.217125
92,9,-Infinity,2.217125
93,0,2.207175,0.009950
93,1,0.009950,2.207175
93,2,2.207175,0.009950
93,3,2.207175,0.009950
93,4,2.207175,0.009950
93,5,0.009950,2.207175
93,6,0.009950,2.207175
93,7,2.207175,0.009950
93,8,0.009950,2.207175
93,9,2.207175,0.009950
94,0,0.009950,2.207175
94,1,2.207175,0.009950
94,2,2.207175,0.009950
94,3,0.009950,2.207175
94,4,0.009950,2.207175
94,5,2.207175,0.009950
94,6,0.009950,2.207175
94,7,2.207175,0.009950
94,8,2.207175,0.009950
94,9,0.009950,2.207175
95,0,0.009950,2.207175
95,1,2.207175,0.009950
95,2,2.207175,0.009950
95,3,2.207175,0.009950
95,4,2.207175,0.009950
95,5,2.207175,0.009950
95,6,2.207175,0.009950
95,7,2.207175,0.009950
95,8,2.207175,0.009950
95,9,2.207175,0.009950
96,0,2.207175,0.009950
96,1,2.207175,0.009950
96,2,2.207175,0.009950
96,3,0.009950,2.207175
96,4,2.207175,0.009950
96,5,0.009950,2.207175
96,6,2.207175,0.009950
96,7,2.207175,0.009950
96,8,2.207175,0.009950
96,9,0.009950,2.207175
97,0,2.217125,-Infinity
97,1,2.217125,-Infinity
97,2,2.217125,-Infinity
97,3,2.217125,-Infinity
97,4,2.217125,-Infinity
97,5,2.217125,-Infinity
97,6,2.217125,-Infinity
97,7,2.217125,-Infinity
