19,0.509834,0.908002,0.167934,0.654814,0.089503,0.000046,0.216701,0.127694,1.043140,0.423028
20,1.116894,0.590194,0.014249,0.070159,0.000030,0.386674,0.143468,0.275297,0.981251,0.100936
21,0.045655,0.000018,0.200109,1.588609,0.074139,0.076823,0.035243,0.151282,0.055903,0.110446
22,1.047797,0.718205,2.539732,0.000002,1.575284,0.317473,2.539889,0.683936,1.345564,0.285844
23,0.099358,0.110490,0.100739,0.038804,0.000044,0.032577,0.525494,0.249819,0.014101,0.218612
24,0.329402,0.214340,0.373203,0.000038,1.028363,0.230518,3.708350,0.392169,0.240633,1.027681
25,0.150826,1.189142,0.778947,0.554234,0.259293,0.033045,2.123768,0.000015,0.625651,0.436966
26,0.495801,2.022464,0.625591,1.230299,1.487820,0.482930,0.000006,3.953515,1.951973,0.850498
27,0.061471,0.371336,0.075289,0.005236,0.035090,0.083011,0.000097,0.153840,0.142248,0.251852
28,0.065369,0.097621,0.579243,0.146734,0.723212,0.000093,0.504593,0.026088,0.100017,0.515382
29,0.532305,0.491373,0.480675,0.000001,1.222315,0.987384,5.185340,0.345445,0.545149,0.377464
30,0.675496,1.244477,1.785331,2.599534,0.389247,0.479319,0.948852,0.877911,3.874029,0.000001
31,0.425535,1.146859,0.303596,0.000032,0.911009,0.000268,0.175565,0.883292,1.597918,0.965117
32,0.350977,0.539695,0.765557,0.000029,0.150157,0.917087,0.322487,0.232864,0.619426,0.439591
33,0.211549,0.958066,1.596963,0.000007,0.403483,0.284608,0.497768,0.489524,0.136201,0.577318
34,0.447256,0.625421,0.741439,0.000013,0.209574,1.259739,0.222596,0.677125,0.088619,1.345104
35,0.195458,0.273304,0.416044,0.000005,1.663097,1.241527,1.127341,0.341167,0.065056,0.244449
36,0.000036,0.427092,0.315323,0.949701,0.406285,0.193267,0.160564,0.310074,0.022161,0.473878
37,0.096803,1.595052,0.092488,0.134353,0.268590,0.199149,0.143769,0.000017,0.168099,0.195644
38,0.106103,0.376397,0.092742,0.338029,0.019318,1.141400,0.857023,0.154317,0.000026,0.220829
39,0.510455,1.010151,0.279258,0.388925,0.232140,0.185390,0.752815,0.349420,0.437346,0.000018
40,0.782921,1.372194,0.760028,0.186280,0.172618,0.000019,0.115754,0.339122,1.851554,0.296688
41,0.053293,0.274599,0.501818,1.179817,1.082739,0.625172,0.542610,1.440689,0.651353,0.000005
42,0.671550,1.260726,0.304722,0.442483,0.059037,0.679408,0.000015,0.334703,0.177744,0.203514
43,0.327941,0.465059,0.734883,0.076434,0.555743,0.419360,0.912408,0.773062,0.667051,0.000012
44,0.661999,0.120728,0.226063,1.195095,0.017396,0.000017,0.223183,0.302496,0.482852,0.388651
45,0.345391,0.000028,0.019365,0.510557,1.268120,0.752100,2.088143,0.912757,0.602144,0.751405
46,0.269133,0.806060,0.272160,0.638292,0.916947,1.157320,1.355087,1.745300,0.000003,1.687237
47,0.440457,1.955265,0.786523,1.904446,0.500181,2.436322,0.000003,1.361566,0.226446,0.733682
48,0.556576,0.005274,4.096881,0.000081,0.158146,0.683763,0.246250,0.303212,0.318654,0.367967
49,0.567977,0.295803,0.000003,2.296714,0.515375,0.691123,0.298997,0.066328,0.166081,1.301050
50,0.273554,0.021898,0.195074,0.301438,0.904659,0.000055,0.072051,0.026155,0.110088,0.120643
51,0.597298,0.396981,1.552027,0.245321,0.357292,0.000006,0.547681,0.010368,0.242116,0.959898
52,0.297584,0.108653,0.414850,1.739180,0.096599,0.499982,0.409650,0.000013,0.549532,0.572053
53,0.988165,0.993527,0.939451,0.115141,0.000018,1.170654,0.485160,1.819133,0.109073,0.516390
54,0.247376,0.826098,0.362063,1.035916,0.068206,0.351056,0.241739,0.000002,0.153271,0.852619
55,1.196687,0.572146,0.088096,0.082046,0.000067,1.075912,0.074682,0.205737,0.381599,0.392113
56,0.645026,0.049089,0.086751,0.008844,0.188675,0.342068,0.169418,2.489436,0.000020,0.471338
57,0.315405,0.326279,0.000028,0.980842,1.529088,0.749356,1.015889,0.178852,0.173099,0.668535
58,0.228093,0.593735,0.073373,0.000119,0.163116,0.486403,0.333791,0.225753,0.095191,0.152139
59,0.945987,0.108082,0.414613,0.325960,0.000013,0.650115,0.247191,1.081949,1.166722,0.723663
60,0.882559,0.319884,0.000003,0.274867,0.587846,0.755176,2.428128,0.479003,2.138885,1.208918
61,0.173961,0.128266,0.000010,0.953514,0.162955,0.377552,3.094190,1.890750,0.328782,0.037059
62,0.023917,1.019988,0.098856,0.265197,0.206649,0.000123,0.170821,1.745457,0.525857,0.334076
63,0.171104,0.636382,0.605404,0.276660,0.000006,0.330566,0.078076,0.162509,0.616160,1.828919
64,0.045884,0.845238,0.044846,1.543114,0.396122,0.154538,0.008923,0.000103,0.357908,0.131230
65,0.431864,0.305508,0.456544,0.234386,0.601813,0.044644,0.768634,0.297758,0.000018,0.012005
66,0.189019,1.604338,0.000006,0.115967,1.077597,0.128907,1.454237,0.694516,0.536654,0.578036
67,0.036970,2.414459,0.474196,0.200077,0.350002,0.546026,1.504846,0.377074,0.000024,0.570420
68,2.593037,0.000003,0.694419,0.392905,0.449187,0.183265,1.244146,0.887954,1.541699,0.911660
69,0.782421,0.190138,0.099626,0.338825,0.000014,2.000406,0.068503,0.050590,0.250587,0.009944
70,0.183018,0.768227,0.776961,0.217260,0.112722,0.312740,1.070278,2.376372,0.000011,0.342187
71,0.426154,0.853195,0.944270,0.175461,0.074355,0.394373,0.000023,0.131763,0.328366,0.227047
72,0.153702,0.060985,0.777688,1.214067,0.000013,0.335651,0.256889,0.342095,0.813379,0.012568
73,0.890758,0.130146,0.149975,0.000027,0.494297,1.981316,1.475459,0.291481,0.174133,0.114686
74,0.286903,0.134867,0.022243,0.054240,0.033252,0.000009,1.481059,1.498339,0.412015,0.437565
75,0.496646,0.575561,0.143292,0.482880,0.351770,0.000020,0.167512,0.439389,0.042357,0.383665
76,0.610795,0.684563,0.382204,0.039823,0.111899,0.000054,0.577702,0.457842,0.001313,0.153042
77,0.103878,0.000000,1.647610,0.532787,0.083811,0.386547,1.679187,1.225007,0.192641,1.411431
78,1.955505,0.047544,0.659059,0.437524,0.426803,1.930026,0.176161,0.000012,0.045695,0.189080
79,0.160016,0.013641,0.035774,0.000008,0.116054,0.337437,0.102260,0.074779,1.412190,0.219772
80,0.829519,0.904162,0.077625,0.445999,0.037552,0.449015,1.168248,0.212386,0.000010,0.931194
81,0.477145,0.276784,0.039184,0.000077,0.900187,0.702592,0.397861,1.419299,0.002228,0.400742
82,0.114910,0.852372,0.302806,0.476393,1.101703,1.323495,0.000012,0.159771,0.022877,0.359783
83,0.569894,0.006445,0.449279,0.386394,0.353329,0.000014,1.789484,0.100381,0.257191,0.394889
84,1.431385,0.734310,0.906002,1.850368,1.213959,0.138004,0.000005,0.243407,1.940490,0.524370
85,0.070373,0.000012,0.397874,0.503095,0.351136,0.364295,0.526302,1.009985,0.042074,0.150416
86,0.143814,0.262120,0.120974,0.084994,0.324389,0.232869,0.351439,0.143340,0.851228,0.000014
87,0.356543,0.746719,0.218211,0.297759,0.271406,0.000041,1.205705,0.029522,0.024178,0.698137
88,0.413373,0.146282,2.478656,0.316779,0.375549,0.243790,0.000013,0.344693,0.095286,0.064019
89,2.728733,0.297278,0.716571,0.000001,1.812001,1.140569,3.511592,1.006733,0.144146,2.990464
90,0.000027,2.401292,0.238137,0.649699,0.270826,0.459249,2.241512,0.177197,0.266539,0.319765
91,1.544342,0.523514,1.650496,0.308078,0.203433,0.000004,0.397214,0.205536,0.294492,0.488956
92,0.837376,0.034636,1.111645,1.178529,1.069330,0.663808,0.210303,0.986741,0.749293,0.000010
93,0.055310,0.000013,0.355813,1.090300,0.090146,0.391907,1.113603,0.301377,0.332252,1.140571
94,0.406141,0.090835,0.984100,1.752441,0.281220,0.072667,1.569225,0.666544,0.000011,0.457626
95,0.000004,0.409833,0.540855,0.713700,0.162289,1.499271,1.281844,0.544078,0.818049,0.103217
96,0.143998,1.764583,0.086952,0.343652,0.394696,0.250499,0.254925,0.104504,0.116510,0.000041
97,0.209625,0.000020,0.035038,0.028268,0.434544,0.399848,0.122769,0.324482,0.648615,0.219548
98,0.151818,0.000110,0.017879,0.113114,0.104159,0.543522,0.190034,0.123312,0.383691,3.560865
99,0.360077,0.236794,0.319940,0.218601,0.000046,0.110648,2.418098,0.074171,0.127215,0.133223
