0
,word_7853,0.1698583100042937
,word_4540,0.1050407917561185
,word_5971,0.09683125976814083
,word_3162,0.04029197252039502
,word_5724,0.03153284843280378
,word_4420,0.029437528553027052
,word_3457,0.016281667668527264
,word_1356,0.006011165306998713
,word_8673,0.0028853602404465433
,word_2957,2.0609875483039932E-4
,word_4531,2.0609875483039932E-4
,word_1165,1.7174924860455132E-4
,word_2211,1.7174924860455132E-4
,word_2236,1.7174924860455132E-4
,word_2480,1.7174924860455132E-4
,word_3361,1.7174924860455132E-4
,word_4697,1.7174924860455132E-4
,word_8432,1.7174924860455132E-4
,word_9663,1.7174924860455132E-4
5
,word_104,0.3551012390526879
,word_9607,0.20174030863676046
,word_8443,0.18191546563036803
,word_4923,0.06313536932218186
,word_5442,0.056207938385289063
,word_468,0.018473151981076286
,word_5822,0.018360510827630877
,word_7963,0.003942443186618231
,word_9791,0.002647069921996001
,word_5392,0.001295376080651066
,word_1392,2.816056996423644E-4
,word_831,2.252851229196587E-4
,word_4575,2.252851229196587E-4
,word_5357,2.252851229196587E-4
,word_6238,2.252851229196587E-4
,word_294,1.6896454619695305E-4
,word_1049,1.6896454619695305E-4
,word_1194,1.6896454619695305E-4
,word_1590,1.6896454619695305E-4
,word_1693,1.6896454619695305E-4
6
,word_8948,0.2066169992292541
,word_5084,0.1684222574291342
,word_4769,0.15340698524164312
,word_1178,0.12537467100568067
,word_7941,0.08580971425309013
,word_6723,0.06588450515257914
,word_4638,0.048414264508578116
,word_1924,0.020039396534498016
,word_4507,0.014786905883360452
,word_2481,0.013645060089634896
,word_8147,2.854643030458737E-4
,word_3957,2.283720133595958E-4
,word_6717,2.283720133595958E-4
,word_406,1.7127972367331792E-4
,word_1111,1.7127972367331792E-4
,word_1120,1.7127972367331792E-4
,word_1145,1.7127972367331792E-4
,word_1571,1.7127972367331792E-4
,word_2027,1.7127972367331792E-4
,word_2184,1.7127972367331792E-4
7
,word_8042,0.18849775749674053
,word_2858,0.13095755758365926
,word_9011,0.12759669998551354
,word_4525,0.12267130522961031
,word_7458,0.1168767231638418
,word_1090,0.0792698855570042
,word_9534,0.06385629726205998
,word_260,0.039403160944516874
,word_7314,0.030479504563233378
,word_5418,0.0013907025930754743
,word_2190,2.3178617992177317E-4
,word_7392,2.3178617992177317E-4
,word_8036,2.3178617992177317E-4
,word_227,1.7384035926408807E-4
,word_819,1.7384035926408807E-4
,word_1467,1.7384035926408807E-4
,word_1673,1.7384035926408807E-4
,word_2046,1.7384035926408807E-4
,word_2801,1.7384035926408807E-4
,word_3005,1.7384035926408807E-4
8
,word_2842,0.13966293302744198
,word_5188,0.13623930292067415
,word_3705,0.12148592782140652
,word_2217,0.10906203300097062
,word_385,0.10440307244330715
,word_6044,0.09406159181152386
,word_7567,0.08612018177005205
,word_1864,0.03956587134915733
,word_1340,0.036248126709609106
,word_3228,0.03335392393893938
,word_2208,1.764775434571605E-4
,word_2407,1.764775434571605E-4
,word_2613,1.764775434571605E-4
,word_729,1.411823877172858E-4
,word_1399,1.411823877172858E-4
,word_1486,1.411823877172858E-4
,word_1590,1.411823877172858E-4
,word_1773,1.411823877172858E-4
,word_1788,1.411823877172858E-4
,word_2172,1.411823877172858E-4
9
,word_2134,0.3364363404727667
,word_8880,0.1249274729433134
,word_8309,0.12457428542596936
,word_3424,0.07129342566664144
,word_2765,0.07018340775498877
,word_544,0.049093067433588135
,word_8131,0.04863896919700295
,word_5674,0.03521784353792982
,word_6736,0.024924950175332375
,word_6169,0.009990163727641969
,word_1175,3.027346804914352E-4
,word_5095,2.522793208708595E-4
,word_7767,2.522793208708595E-4
,word_1955,2.0182396125028383E-4
,word_3045,2.0182396125028383E-4
,word_4936,2.0182396125028383E-4
,word_4957,2.0182396125028383E-4
,word_8315,2.0182396125028383E-4
,word_8318,2.0182396125028383E-4
,word_9583,2.0182396125028383E-4
