11,657,1,1
11,530,1,1
11,213,1,1
11,725,1,1
11,790,1,1
11,87,1,1
11,279,1,1
11,280,1,1
11,473,1,1
11,474,1,1
11,858,1,1
11,731,1,1
11,924,1,1
11,925,1,1
11,482,1,1
11,868,1,1
11,102,1,1
11,871,1,1
11,179,1,1
11,372,1,1
11,568,1,1
11,760,1,1
11,506,1,1
11,699,1,1
12,839,0,1
12,461,0,1
12,247,1,1
13,384,1,1
13,960,1,1
13,257,1,1
13,227,1,1
13,872,1,1
13,713,1,1
13,718,1,1
13,271,1,1
13,400,1,1
13,529,1,1
13,593,1,1
13,213,1,1
13,347,1,1
13,539,1,1
13,542,1,1
14,272,0,1
14,785,0,1
14,420,0,1
14,469,0,1
15,960,1,1
15,529,1,1
15,360,1,1
15,760,1,1
15,494,1,1
15,271,1,1
16,865,0,1
16,581,0,1
16,358,0,1
16,343,0,1
16,695,0,1
16,839,0,1
16,156,0,1
16,205,0,1
16,958,0,1
16,47,0,1
18,321,0,1
18,947,0,1
18,150,0,1
18,358,0,1
18,456,0,1
18,217,0,1
18,842,0,1
18,45,0,1
18,877,0,1
18,814,0,1
18,280,1,1
19,832,1,1
19,449,1,1
19,390,1,1
19,267,1,1
19,718,1,1
19,400,1,1
19,529,1,1
19,593,1,1
19,532,1,1
19,280,1,1
19,473,1,1
19,537,1,1
19,794,1,1
19,31,1,1
19,290,1,1
19,418,1,1
19,547,1,1
19,171,1,1
19,747,1,1
19,177,1,1
19,626,1,1
19,760,1,1
19,60,1,1
19,380,1,1
19,444,1,1
20,258,0,1
20,515,0,1
20,260,0,1
20,516,0,1
20,901,0,1
20,8,0,1
20,521,0,1
20,139,0,1
20,272,0,1
20,785,0,1
20,148,0,1
20,150,0,1
20,918,0,1
20,668,0,1
20,29,0,1
20,800,0,1
20,162,0,1
20,803,0,1
20,43,0,1
20,812,0,1
20,45,0,1
20,558,0,1
20,434,0,1
20,947,0,1
20,821,0,1
20,694,0,1
20,698,0,1
20,187,0,1
20,316,0,1
20,958,0,1
20,191,0,1
20,321,0,1
20,195,0,1
20,709,0,1
20,839,0,1
20,842,0,1
20,205,0,1
20,461,0,1
20,463,0,1
20,85,0,1
20,217,0,1
20,91,0,1
20,859,0,1
20,732,0,1
20,477,0,1
20,478,0,1
20,738,0,1
20,741,0,1
20,230,0,1
20,358,0,1
20,743,0,1
20,233,0,1
20,876,0,1
20,877,0,1
20,111,0,1
20,500,0,1
20,502,0,1
20,250,0,1
20,767,0,1
20,925,1,1
21,129,0,1
21,516,0,1
21,646,0,1
21,774,0,1
21,391,0,1
21,8,0,1
21,907,0,1
21,525,0,1
21,656,0,1
21,276,0,1
21,789,0,1
21,150,0,1
21,662,0,1
21,918,0,1
21,663,0,1
21,408,0,1
21,156,0,1
21,543,0,1
21,806,0,1
21,807,0,1
21,43,0,1
21,812,0,1
21,45,0,1
21,430,0,1
21,558,0,1
21,47,0,1
21,434,0,1
21,947,0,1
21,948,0,1
21,821,0,1
21,694,0,1
21,57,0,1
21,570,0,1
21,316,0,1
21,573,0,1
21,829,0,1
21,958,0,1
21,191,0,1
21,195,0,1
21,451,0,1
21,326,0,1
21,455,0,1
21,839,0,1
21,456,0,1
21,584,0,1
21,841,0,1
21,202,0,1
21,842,0,1
21,332,0,1
21,461,0,1
21,590,0,1
21,463,0,1
21,730,0,1
21,859,0,1
21,735,0,1
21,741,0,1
21,358,0,1
21,614,0,1
21,743,0,1
21,233,0,1
21,363,0,1
21,882,0,1
21,883,0,1
21,502,0,1
21,375,0,1
21,248,0,1
21,250,0,1
21,509,0,1
21,383,0,1
21,511,0,1
22,195,0,1
22,709,0,1
22,841,0,1
22,523,0,1
22,332,0,1
22,972,0,1
22,463,0,1
22,212,0,1
22,917,0,1
22,150,0,1
22,406,0,1
22,918,0,1
22,739,0,1
22,358,0,1
22,235,0,1
22,876,0,1
22,45,0,1
22,174,0,1
22,430,0,1
22,47,0,1
22,432,0,1
22,947,0,1
22,500,0,1
22,821,0,1
22,502,0,1
22,695,0,1
22,313,0,1
22,827,0,1
22,511,0,1
23,0,1,1
23,644,1,1
23,774,1,1
23,902,1,1
23,136,1,1
23,781,1,1
23,398,1,1
23,271,1,1
23,655,1,1
23,400,1,1
23,529,1,1
23,530,1,1
23,786,1,1
23,19,1,1
23,403,1,1
23,787,1,1
23,151,1,1
23,280,1,1
23,537,1,1
23,540,1,1
23,669,1,1
23,925,1,1
23,542,1,1
23,415,1,1
23,927,1,1
23,34,1,1
23,418,1,1
23,421,1,1
23,299,1,1
23,813,1,1
23,49,1,1
23,690,1,1
23,179,1,1
23,692,1,1
23,444,1,1
23,447,1,1
23,575,1,1
23,960,1,1
23,707,1,1
23,325,1,1
23,70,1,1
23,711,1,1
23,585,1,1
23,713,1,1
23,714,1,1
23,718,1,1
23,593,1,1
23,850,1,1
23,467,1,1
23,595,1,1
23,341,1,1
23,853,1,1
23,87,1,1
23,344,1,1
23,856,1,1
23,473,1,1
23,985,1,1
23,475,1,1
23,352,1,1
23,481,1,1
23,610,1,1
23,101,1,1
23,102,1,1
23,103,1,1
23,360,1,1
23,872,1,1
23,105,1,1
23,618,1,1
23,748,1,1
23,621,1,1
23,622,1,1
23,113,1,1
23,114,1,1
23,626,1,1
23,244,1,1
23,372,1,1
23,760,1,1
23,506,1,1
24,680,0,1
24,529,1,1
24,371,1,1
24,916,1,1
24,996,1,1
24,136,1,1
24,126,1,1
25,529,1,1
25,593,1,1
25,530,1,1
25,626,1,1
25,467,1,1
25,532,1,1
26,593,1,1
26,99,1,1
27,992,0,1
27,739,0,1
27,741,0,1
27,837,0,1
27,230,0,1
27,358,0,1
27,425,0,1
27,363,0,1
27,45,0,1
27,77,0,1
27,239,0,1
27,883,0,1
27,821,0,1
27,694,0,1
27,918,0,1
27,472,0,1
27,730,0,1
27,283,0,1
27,859,0,1
28,384,1,1
28,960,1,1
28,257,1,1
28,136,1,1
28,393,1,1
28,713,1,1
28,270,1,1
28,334,1,1
28,398,1,1
28,718,1,1
28,400,1,1
28,529,1,1
28,593,1,1
28,274,1,1
28,786,1,1
28,87,1,1
28,280,1,1
28,669,1,1
28,925,1,1
28,542,1,1
28,929,1,1
28,993,1,1
28,610,1,1
28,99,1,1
28,547,1,1
28,871,1,1
28,105,1,1
28,752,1,1
28,113,1,1
28,689,1,1
28,60,1,1
28,444,1,1
28,381,1,1
28,894,1,1
28,127,1,1
28,447,1,1
29,321,0,1
29,258,0,1
29,67,0,1
29,451,0,1
29,516,0,1
29,839,0,1
29,970,0,1
29,332,0,1
29,461,0,1
29,525,0,1
29,785,0,1
29,789,0,1
29,918,0,1
29,982,0,1
29,92,0,1
29,156,0,1
29,543,0,1
29,863,0,1
29,738,0,1
29,739,0,1
29,741,0,1
29,166,0,1
29,358,0,1
29,43,0,1
29,235,0,1
29,683,0,1
29,428,0,1
29,877,0,1
29,303,0,1
29,432,0,1
29,433,0,1
29,828,0,1
29,125,0,1
29,509,0,1
29,573,0,1
29,383,0,1
30,34,1,1
30,834,1,1
30,227,1,1
30,102,1,1
30,902,1,1
30,295,1,1
30,136,1,1
30,713,1,1
30,714,1,1
30,13,1,1
30,270,1,1
30,655,1,1
30,400,1,1
30,529,1,1
30,593,1,1
30,274,1,1
30,626,1,1
30,658,1,1
30,595,1,1
30,372,1,1
30,54,1,1
30,374,1,1
30,87,1,1
31,384,1,1
31,257,1,1
31,534,1,1
31,299,1,1
31,237,1,1
31,718,1,1
32,513,0,1
32,195,0,1
32,196,0,1
32,516,0,1
32,839,0,1
32,967,0,1
32,970,0,1
32,332,0,1
32,205,0,1
32,461,0,1
32,721,0,1
32,91,0,1
32,604,0,1
32,990,0,1
32,480,0,1
32,739,0,1
32,741,0,1
32,230,0,1
32,358,0,1
32,743,0,1
32,812,0,1
32,876,0,1
32,877,0,1
32,47,0,1
32,500,0,1
32,821,0,1
32,375,0,1
32,695,0,1
32,187,0,1
32,895,0,1
33,529,1,1
33,328,1,1
33,299,1,1
33,718,1,1
33,367,1,1
33,447,1,1
34,136,1,1
34,713,1,1
34,74,1,1
34,714,1,1
34,847,1,1
34,529,1,1
34,530,1,1
34,403,1,1
34,531,1,1
34,790,1,1
34,280,1,1
34,856,1,1
34,985,1,1
34,669,1,1
34,414,1,1
34,352,1,1
34,481,1,1
34,418,1,1
34,292,1,1
34,295,1,1
34,361,1,1
34,618,1,1
34,114,1,1
34,244,1,1
34,126,1,1
35,195,0,1
35,514,1,1
35,136,1,1
35,265,1,1
35,655,1,1
35,400,1,1
35,529,1,1
35,530,1,1
35,19,1,1
35,278,1,1
35,919,1,1
35,280,1,1
35,537,1,1
35,541,1,1
35,542,1,1
35,415,1,1
35,671,1,1
35,34,1,1
35,290,1,1
35,418,1,1
35,295,1,1
35,560,1,1
35,944,1,1
35,179,1,1
35,693,1,1
35,699,1,1
35,444,1,1
35,62,1,1
35,64,1,1
35,960,1,1
35,705,1,1
35,70,1,1
35,328,1,1
35,713,1,1
35,714,1,1
35,206,1,1
35,718,1,1
35,847,1,1
35,848,1,1
35,593,1,1
35,849,1,1
35,87,1,1
35,984,1,1
35,89,1,1
35,473,1,1
35,481,1,1
35,993,1,1
35,482,1,1
35,227,1,1
35,996,1,1
35,103,1,1
35,359,1,1
35,871,1,1
35,105,1,1
35,618,1,1
35,621,1,1
35,367,1,1
35,114,1,1
35,626,1,1
35,244,1,1
35,372,1,1
35,121,1,1
35,506,1,1
35,126,1,1
35,894,1,1
37,400,1,1
37,787,1,1
37,325,1,1
37,87,1,1
37,264,1,1
38,832,1,1
38,257,1,1
38,898,1,1
38,136,1,1
38,585,1,1
38,11,1,1
38,267,1,1
38,718,1,1
38,593,1,1
38,279,1,1
38,24,1,1
38,506,1,1
38,60,1,1
38,956,1,1
39,67,0,1
39,195,0,1
39,344,0,1
39,680,0,1
39,202,0,1
39,349,0,1
39,47,0,1
41,0,1,1
41,418,1,1
41,35,1,1
41,105,1,1
41,11,1,1
41,718,1,1
41,783,1,1
41,624,1,1
41,848,1,1
41,529,1,1
41,689,1,1
41,19,1,1
41,405,1,1
41,280,1,1
41,602,1,1
41,571,1,1
41,669,1,1
41,126,1,1
42,614,0,1
43,899,0,1
43,261,0,1
43,139,0,1
43,789,0,1
43,150,0,1
43,918,0,1
43,408,0,1
43,409,0,1
43,156,0,1
43,286,0,1
43,32,0,1
43,546,0,1
43,812,0,1
43,174,0,1
43,814,0,1
43,47,0,1
43,432,0,1
43,947,0,1
43,180,0,1
43,821,0,1
43,694,0,1
43,311,0,1
43,695,0,1
43,316,0,1
43,573,0,1
43,195,0,1
43,709,0,1
43,327,0,1
43,839,0,1
43,841,0,1
43,332,0,1
43,205,0,1
43,461,0,1
43,845,0,1
43,463,0,1
43,591,0,1
43,216,0,1
43,601,0,1
43,91,0,1
43,606,0,1
43,735,0,1
43,863,0,1
43,224,0,1
43,741,0,1
43,230,0,1
43,358,0,1
43,614,0,1
43,231,0,1
43,490,0,1
43,874,0,1
43,493,0,1
43,877,0,1
43,239,0,1
43,767,0,1
44,512,0,1
44,193,0,1
44,67,0,1
44,771,0,1
44,899,0,1
44,839,0,1
44,201,0,1
44,842,0,1
44,332,0,1
44,972,0,1
44,461,0,1
44,976,0,1
44,273,0,1
44,146,0,1
44,148,0,1
44,212,0,1
44,150,0,1
44,478,0,1
44,543,0,1
44,803,0,1
44,230,0,1
44,358,0,1
44,614,0,1
44,551,0,1
44,743,0,1
44,807,0,1
44,43,0,1
44,363,0,1
44,427,0,1
44,812,0,1
44,45,0,1
44,47,0,1
44,623,0,1
44,432,0,1
44,882,0,1
44,52,0,1
44,628,0,1
44,821,0,1
44,698,0,1
44,573,0,1
44,958,0,1
45,129,0,1
45,321,0,1
45,67,0,1
45,515,0,1
45,196,0,1
45,516,0,1
45,841,0,1
45,202,0,1
45,842,0,1
45,332,0,1
45,205,0,1
45,845,0,1
45,915,0,1
45,150,0,1
45,406,0,1
45,982,0,1
45,792,0,1
45,283,0,1
45,732,0,1
45,863,0,1
45,741,0,1
45,358,0,1
45,614,0,1
45,680,0,1
45,425,0,1
45,490,0,1
45,812,0,1
45,876,0,1
45,558,0,1
45,239,0,1
45,432,0,1
45,434,0,1
45,883,0,1
45,52,0,1
45,500,0,1
45,694,0,1
45,375,0,1
45,439,0,1
45,509,0,1
45,958,0,1
46,64,1,1
46,960,1,1
46,390,1,1
46,710,1,1
46,902,1,1
46,136,1,1
46,398,1,1
46,529,1,1
46,593,1,1
46,850,1,1
46,725,1,1
46,534,1,1
46,23,1,1
46,279,1,1
46,537,1,1
46,28,1,1
46,669,1,1
46,292,1,1
46,105,1,1
46,618,1,1
46,299,1,1
46,684,1,1
46,749,1,1
46,626,1,1
46,179,1,1
46,627,1,1
46,372,1,1
46,120,1,1
46,760,1,1
46,571,1,1
46,60,1,1
46,700,1,1
47,391,0,1
47,139,0,1
47,525,0,1
47,910,0,1
47,656,0,1
47,661,0,1
47,150,0,1
47,918,0,1
47,408,0,1
47,283,0,1
47,286,0,1
47,546,0,1
47,164,0,1
47,548,0,1
47,294,0,1
47,39,0,1
47,807,0,1
47,554,0,1
47,427,0,1
47,812,0,1
47,45,0,1
47,174,0,1
47,558,0,1
47,561,0,1
47,434,0,1
47,691,0,1
47,947,0,1
47,821,0,1
47,695,0,1
47,570,0,1
47,59,0,1
47,955,0,1
47,573,0,1
47,958,0,1
47,191,0,1
47,321,0,1
47,67,0,1
47,838,0,1
47,199,0,1
47,327,0,1
47,839,0,1
47,841,0,1
47,202,0,1
47,842,0,1
47,461,0,1
47,721,0,1
47,979,0,1
47,342,0,1
47,730,0,1
47,92,0,1
47,348,0,1
47,478,0,1
47,735,0,1
47,480,0,1
47,739,0,1
47,741,0,1
47,230,0,1
47,358,0,1
47,614,0,1
47,743,0,1
47,489,0,1
47,873,0,1
47,490,0,1
47,877,0,1
47,623,0,1
47,115,0,1
47,502,0,1
47,383,0,1
47,895,0,1
48,0,1,1
48,384,1,1
48,960,1,1
48,136,1,1
48,712,1,1
48,585,1,1
48,781,1,1
48,271,1,1
48,655,1,1
48,783,1,1
48,400,1,1
48,848,1,1
48,529,1,1
48,593,1,1
48,532,1,1
48,213,1,1
48,919,1,1
48,280,1,1
48,281,1,1
48,473,1,1
48,537,1,1
48,411,1,1
48,925,1,1
48,418,1,1
48,227,1,1
48,295,1,1
48,171,1,1
48,747,1,1
48,813,1,1
48,626,1,1
48,692,1,1
48,571,1,1
48,699,1,1
48,60,1,1
49,640,1,1
49,257,1,1
49,898,1,1
49,644,1,1
49,136,1,1
49,393,1,1
49,270,1,1
49,271,1,1
49,655,1,1
49,400,1,1
49,529,1,1
49,280,1,1
49,537,1,1
49,669,1,1
49,31,1,1
49,927,1,1
49,290,1,1
49,418,1,1
49,35,1,1
49,292,1,1
49,676,1,1
49,171,1,1
49,944,1,1
49,177,1,1
49,179,1,1
49,693,1,1
49,571,1,1
49,60,1,1
49,701,1,1
49,575,1,1
49,579,1,1
49,70,1,1
49,713,1,1
49,714,1,1
49,593,1,1
49,853,1,1
49,87,1,1
49,473,1,1
49,985,1,1
49,347,1,1
49,607,1,1
49,352,1,1
49,481,1,1
49,610,1,1
49,871,1,1
49,105,1,1
49,621,1,1
49,367,1,1
49,116,1,1
49,372,1,1
49,126,1,1
50,224,0,1
50,466,0,1
50,64,1,1
50,608,1,1
50,960,1,1
50,131,1,1
50,964,1,1
50,325,1,1
50,103,1,1
50,105,1,1
50,398,1,1
50,655,1,1
50,496,1,1
50,690,1,1
50,244,1,1
50,24,1,1
50,280,1,1
50,669,1,1
51,195,0,1
51,741,0,1
51,358,0,1
51,838,0,1
51,201,0,1
51,139,0,1
51,205,0,1
51,883,0,1
51,502,0,1
51,570,0,1
51,698,0,1
51,348,0,1
51,572,0,1
52,915,0,1
52,807,0,1
52,735,0,1
53,512,0,1
53,67,0,1
53,261,0,1
53,327,0,1
53,839,0,1
53,967,0,1
53,841,0,1
53,842,0,1
53,332,0,1
53,397,0,1
53,461,0,1
53,525,0,1
53,463,0,1
53,719,0,1
53,148,0,1
53,150,0,1
53,918,0,1
53,408,0,1
53,217,0,1
53,601,0,1
53,859,0,1
53,668,0,1
53,801,0,1
53,739,0,1
53,741,0,1
53,358,0,1
53,679,0,1
53,743,0,1
53,300,0,1
53,238,0,1
53,366,0,1
53,430,0,1
53,47,0,1
53,239,0,1
53,623,0,1
53,432,0,1
53,115,0,1
53,500,0,1
53,695,0,1
53,504,0,1
54,257,1,1
54,707,1,1
54,265,1,1
54,713,1,1
54,655,1,1
54,529,1,1
54,530,1,1
54,786,1,1
54,87,1,1
54,280,1,1
54,411,1,1
54,796,1,1
54,30,1,1
54,158,1,1
54,927,1,1
54,481,1,1
54,993,1,1
54,99,1,1
54,871,1,1
54,939,1,1
54,494,1,1
54,431,1,1
54,752,1,1
54,49,1,1
54,113,1,1
54,244,1,1
54,571,1,1
54,701,1,1
57,230,0,1
57,358,0,1
57,841,0,1
57,43,0,1
57,363,0,1
57,332,0,1
57,812,0,1
57,461,0,1
57,238,0,1
57,47,0,1
57,212,0,1
57,21,0,1
57,821,0,1
57,150,0,1
57,502,0,1
57,694,0,1
57,27,0,1
57,955,0,1
57,125,0,1
59,129,0,1
59,513,0,1
59,516,0,1
59,391,0,1
59,139,0,1
59,651,0,1
59,525,0,1
59,14,0,1
59,18,0,1
59,146,0,1
59,148,0,1
59,21,0,1
59,150,0,1
59,918,0,1
59,663,0,1
59,156,0,1
59,29,0,1
59,543,0,1
59,32,0,1
59,420,0,1
59,425,0,1
59,427,0,1
59,300,0,1
59,812,0,1
59,558,0,1
59,432,0,1
59,433,0,1
59,947,0,1
59,821,0,1
59,694,0,1
59,183,0,1
59,311,0,1
59,695,0,1
59,185,0,1
59,442,0,1
59,955,0,1
59,572,0,1
59,573,0,1
59,195,0,1
59,838,0,1
59,455,0,1
59,839,0,1
59,584,0,1
59,841,0,1
59,202,0,1
59,842,0,1
59,332,0,1
59,205,0,1
59,461,0,1
59,721,0,1
59,84,0,1
59,980,0,1
59,85,0,1
59,344,0,1
59,90,0,1
59,730,0,1
59,859,0,1
59,348,0,1
59,863,0,1
59,224,0,1
59,480,0,1
59,483,0,1
59,611,0,1
59,739,0,1
59,741,0,1
59,997,0,1
59,358,0,1
59,743,0,1
59,488,0,1
59,489,0,1
59,363,0,1
59,493,0,1
59,877,0,1
59,239,0,1
59,242,0,1
59,883,0,1
59,500,0,1
59,502,0,1
59,247,0,1
59,375,0,1
59,504,0,1
59,250,0,1
59,255,0,1
59,383,0,1
59,767,0,1
60,87,1,1
60,760,1,1
60,475,1,1
60,271,1,1
61,640,1,1
61,529,1,1
61,610,1,1
61,389,1,1
61,102,1,1
61,280,1,1
61,585,1,1
61,699,1,1
62,346,1,1
64,768,1,1
64,257,1,1
64,774,1,1
64,264,1,1
64,265,1,1
64,268,1,1
64,13,1,1
64,781,1,1
64,270,1,1
64,271,1,1
64,784,1,1
64,529,1,1
64,530,1,1
64,19,1,1
64,787,1,1
64,279,1,1
64,24,1,1
64,280,1,1
64,281,1,1
64,537,1,1
64,793,1,1
64,282,1,1
64,794,1,1
64,540,1,1
64,542,1,1
64,31,1,1
64,287,1,1
64,288,1,1
64,544,1,1
64,34,1,1
64,290,1,1
64,547,1,1
64,292,1,1
64,37,1,1
64,295,1,1
64,41,1,1
64,299,1,1
64,813,1,1
64,48,1,1
64,565,1,1
64,312,1,1
64,568,1,1
64,571,1,1
64,60,1,1
64,62,1,1
64,318,1,1
64,575,1,1
64,320,1,1
64,834,1,1
64,579,1,1
64,325,1,1
64,70,1,1
64,328,1,1
64,585,1,1
64,74,1,1
64,843,1,1
64,848,1,1
64,593,1,1
64,849,1,1
64,850,1,1
64,595,1,1
64,853,1,1
64,87,1,1
64,855,1,1
64,856,1,1
64,89,1,1
64,602,1,1
64,858,1,1
64,347,1,1
64,861,1,1
64,352,1,1
64,868,1,1
64,101,1,1
64,613,1,1
64,102,1,1
64,359,1,1
64,871,1,1
64,105,1,1
64,361,1,1
64,618,1,1
64,621,1,1
64,110,1,1
64,622,1,1
64,367,1,1
64,114,1,1
64,626,1,1
64,627,1,1
64,372,1,1
64,117,1,1
64,632,1,1
64,121,1,1
64,380,1,1
64,381,1,1
64,126,1,1
64,894,1,1
64,639,1,1
64,384,1,1
64,640,1,1
64,386,1,1
64,131,1,1
64,644,1,1
64,389,1,1
64,390,1,1
64,136,1,1
64,393,1,1
64,398,1,1
64,399,1,1
64,655,1,1
64,911,1,1
64,400,1,1
64,145,1,1
64,916,1,1
64,405,1,1
64,919,1,1
64,920,1,1
64,153,1,1
64,410,1,1
64,411,1,1
64,669,1,1
64,925,1,1
64,414,1,1
64,927,1,1
64,418,1,1
64,939,1,1
64,684,1,1
64,685,1,1
64,431,1,1
64,944,1,1
64,689,1,1
64,690,1,1
64,179,1,1
64,692,1,1
64,693,1,1
64,699,1,1
64,444,1,1
64,701,1,1
64,190,1,1
64,447,1,1
64,960,1,1
64,707,1,1
64,964,1,1
64,713,1,1
64,969,1,1
64,714,1,1
64,206,1,1
64,718,1,1
64,978,1,1
64,467,1,1
64,213,1,1
64,725,1,1
64,984,1,1
64,473,1,1
64,985,1,1
64,474,1,1
64,220,1,1
64,991,1,1
64,736,1,1
64,481,1,1
64,993,1,1
64,226,1,1
64,227,1,1
64,995,1,1
64,232,1,1
64,237,1,1
64,494,1,1
64,752,1,1
64,497,1,1
64,244,1,1
64,247,1,1
64,759,1,1
64,760,1,1
64,506,1,1
65,280,1,1
66,512,0,1
66,321,0,1
66,195,0,1
66,139,0,1
66,908,0,1
66,461,0,1
66,525,0,1
66,724,0,1
66,469,0,1
66,854,0,1
66,918,0,1
66,283,0,1
66,156,0,1
66,222,0,1
66,735,0,1
66,480,0,1
66,738,0,1
66,803,0,1
66,612,0,1
66,741,0,1
66,230,0,1
66,358,0,1
66,236,0,1
66,812,0,1
66,877,0,1
66,814,0,1
66,47,0,1
66,111,0,1
66,432,0,1
66,691,0,1
66,883,0,1
66,500,0,1
66,757,0,1
66,695,0,1
66,313,0,1
66,187,0,1
66,827,0,1
66,955,0,1
66,509,0,1
66,510,0,1
66,191,0,1
66,767,0,1
66,669,1,1
67,741,0,1
67,358,0,1
67,876,0,1
67,239,0,1
67,368,0,1
67,18,0,1
67,946,0,1
67,819,0,1
67,883,0,1
67,439,0,1
67,567,0,1
67,793,0,1
67,286,0,1
67,958,0,1
67,191,0,1
68,27,0,1
68,43,0,1
68,349,0,1
69,195,0,1
69,483,0,1
69,899,0,1
69,420,0,1
69,741,0,1
69,230,0,1
69,358,0,1
69,391,0,1
69,490,0,1
69,876,0,1
69,205,0,1
69,174,0,1
69,238,0,1
69,976,0,1
69,18,0,1
69,947,0,1
69,52,0,1
69,340,0,1
69,502,0,1
69,918,0,1
69,695,0,1
69,825,0,1
70,640,1,1
70,131,1,1
70,136,1,1
70,529,1,1
70,531,1,1
70,278,1,1
70,280,1,1
70,281,1,1
70,794,1,1
70,669,1,1
70,30,1,1
70,414,1,1
70,290,1,1
70,418,1,1
70,547,1,1
70,171,1,1
70,684,1,1
70,690,1,1
70,179,1,1
70,54,1,1
70,571,1,1
70,444,1,1
70,960,1,1
70,834,1,1
70,325,1,1
70,585,1,1
70,713,1,1
70,718,1,1
70,719,1,1
70,593,1,1
70,850,1,1
70,467,1,1
70,213,1,1
70,725,1,1
70,87,1,1
70,984,1,1
70,985,1,1
70,736,1,1
70,226,1,1
70,868,1,1
70,101,1,1
70,102,1,1
70,359,1,1
70,621,1,1
70,752,1,1
70,113,1,1
70,626,1,1
70,244,1,1
70,372,1,1
70,380,1,1
70,894,1,1
71,500,0,1
71,757,0,1
71,358,0,1
71,614,0,1
71,489,0,1
71,698,0,1
71,139,0,1
71,427,0,1
71,428,0,1
71,205,0,1
71,461,0,1
72,64,1,1
72,960,1,1
72,257,1,1
72,834,1,1
72,711,1,1
72,136,1,1
72,585,1,1
72,617,1,1
72,713,1,1
72,714,1,1
72,172,1,1
72,783,1,1
72,400,1,1
72,593,1,1
72,850,1,1
72,984,1,1
72,89,1,1
72,281,1,1
72,794,1,1
72,922,1,1
72,571,1,1
72,541,1,1
72,318,1,1
72,927,1,1
73,64,1,1
73,475,1,1
73,381,1,1
74,481,1,1
74,529,1,1
74,850,1,1
74,387,1,1
74,559,1,1
75,321,0,1
75,642,0,1
75,771,0,1
75,581,0,1
75,8,0,1
75,841,0,1
75,332,0,1
75,461,0,1
75,463,0,1
75,150,0,1
75,918,0,1
75,982,0,1
75,27,0,1
75,859,0,1
75,739,0,1
75,356,0,1
75,741,0,1
75,230,0,1
75,358,0,1
75,233,0,1
75,43,0,1
75,363,0,1
75,812,0,1
75,877,0,1
75,430,0,1
75,47,0,1
75,303,0,1
75,751,0,1
75,368,0,1
75,432,0,1
75,821,0,1
75,695,0,1
75,316,0,1
75,509,0,1
75,765,0,1
75,958,0,1
75,383,0,1
75,683,1,1
76,963,0,1
76,420,0,1
76,821,0,1
76,150,0,1
76,695,0,1
76,839,0,1
76,456,0,1
76,824,0,1
76,812,0,1
76,47,0,1
77,195,0,1
77,515,0,1
77,391,0,1
77,456,0,1
77,841,0,1
77,842,0,1
77,332,0,1
77,18,0,1
77,854,0,1
77,663,0,1
77,216,0,1
77,674,0,1
77,738,0,1
77,611,0,1
77,741,0,1
77,230,0,1
77,358,0,1
77,614,0,1
77,743,0,1
77,425,0,1
77,490,0,1
77,876,0,1
